frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
148,1.48,5.512999999999988,0.0,0.0,7.399999999999979,0.0,0.0,7.399999999999979,7.399999999999979,7.399999999999979,7.399999999999979,0.0,0.0,10.0,10.0,10.0,10.0
149,1.49,5.587499999999988,0.0,0.0,7.449999999999979,0.0,0.0,7.449999999999979,7.449999999999979,7.449999999999979,7.449999999999979,0.0,0.0,10.0,10.0,10.0,10.0
150,1.5,5.662499999999988,0.0,0.0,7.499999999999979,0.0,0.0,7.499999999999979,7.499999999999979,7.499999999999979,7.499999999999979,0.0,0.0,10.0,10.0,10.0,10.0
151,1.51,5.737999999999988,0.0,0.0,7.5499999999999785,0.0,0.0,7.5499999999999785,7.5499999999999785,7.5499999999999785,7.5499999999999785,0.0,0.0,10.0,10.0,10.0,10.0
152,1.52,5.813999999999988,0.0,0.0,7.599999999999978,0.0,0.0,7.599999999999978,7.599999999999978,7.599999999999978,7.599999999999978,0.0,0.0,10.0,10.0,10.0,10.0
153,1.53,5.890499999999988,0.0,0.0,7.649999999999978,0.0,0.0,7.649999999999978,7.649999999999978,7.649999999999978,7.649999999999978,0.0,0.0,10.0,10.0,10.0,10.0
154,1.54,5.967499999999988,0.0,0.0,7.699999999999978,0.0,0.0,7.699999999999978,7.699999999999978,7.699999999999978,7.699999999999978,0.0,0.0,10.0,10.0,10.0,10.0
155,1.55,6.0449999999999875,0.0,0.0,7.749999999999978,0.0,0.0,7.749999999999978,7.749999999999978,7.749999999999978,7.749999999999978,0.0,0.0,10.0,10.0,10.0,10.0
156,1.56,6.122999999999987,0.0,0.0,7.799999999999978,0.0,0.0,7.799999999999978,7.799999999999978,7.799999999999978,7.799999999999978,0.0,0.0,10.0,10.0,10.0,10.0
157,1.57,6.201499999999987,0.0,0.0,7.849999999999977,0.0,0.0,7.849999999999977,7.849999999999977,7.849999999999977,7.849999999999977,0.0,0.0,10.0,10.0,10.0,10.0
158,1.58,6.280499999999987,0.0,0.0,7.899999999999977,0.0,0.0,7.899999999999977,7.899999999999977,7.899999999999977,7.899999999999977,0.0,0.0,10.0,10.0,10.0,10.0
159,1.59,6.359999999999986,0.0,0.0,7.949999999999977,0.0,0.0,7.949999999999977,7.949999999999977,7.949999999999977,7.949999999999977,0.0,0.0,10.0,10.0,10.0,10.0
160,1.6,6.439999999999986,0.0,0.0,7.999999999999977,0.0,0.0,7.999999999999977,7.999999999999977,7.999999999999977,7.999999999999977,0.0,0.0,10.0,10.0,10.0,10.0
161,1.61,6.520499999999986,0.0,0.0,8.049999999999978,0.0,0.0,8.049999999999978,8.049999999999978,8.049999999999978,8.049999999999978,0.0,0.0,10.0,10.0,10.0,10.0
162,1.62,6.6014999999999855,0.0,0.0,8.099999999999978,0.0,0.0,8.099999999999978,8.099999999999978,8.099999999999978,8.099999999999978,0.0,0.0,10.0,10.0,10.0,10.0
163,1.6300000000000001,6.682999999999986,0.0,0.0,8.149999999999979,0.0,0.0,8.149999999999979,8.149999999999979,8.149999999999979,8.149999999999979,0.0,0.0,10.0,10.0,10.0,10.0
164,1.6400000000000001,6.7649999999999855,0.0,0.0,8.19999999999998,0.0,0.0,8.19999999999998,8.19999999999998,8.19999999999998,8.19999999999998,0.0,0.0,10.0,10.0,10.0,10.0
165,1.6500000000000001,6.847499999999985,0.0,0.0,8.24999999999998,0.0,0.0,8.24999999999998,8.24999999999998,8.24999999999998,8.24999999999998,0.0,0.0,10.0,10.0,10.0,10.0
166,1.6600000000000001,6.930499999999985,0.0,0.0,8.299999999999981,0.0,0.0,8.299999999999981,8.299999999999981,8.299999999999981,8.299999999999981,0.0,0.0,10.0,10.0,10.0,10.0
167,1.67,7.013999999999983,0.0,0.0,8.34999999999998,0.0,0.0,8.34999999999998,8.34999999999998,8.34999999999998,8.34999999999998,0.0,0.0,10.0,10.0,10.0,10.0
168,1.68,7.097999999999983,0.0,0.0,8.39999999999998,0.0,0.0,8.39999999999998,8.39999999999998,8.39999999999998,8.39999999999998,0.0,0.0,10.0,10.0,10.0,10.0
169,1.69,7.182499999999983,0.0,0.0,8.449999999999982,0.0,0.0,8.449999999999982,8.449999999999982,8.449999999999982,8.449999999999982,0.0,0.0,10.0,10.0,10.0,10.0
170,1.7,7.267499999999983,0.0,0.0,8.499999999999982,0.0,0.0,8.499999999999982,8.499999999999982,8.499999999999982,8.499999999999982,0.0,0.0,10.0,10.0,10.0,10.0
171,1.71,7.352999999999983,0.0,0.0,8.549999999999983,0.0,0.0,8.549999999999983,8.549999999999983,8.549999999999983,8.549999999999983,0.0,0.0,10.0,10.0,10.0,10.0
172,1.72,7.438999999999983,0.0,0.0,8.599999999999984,0.0,0.0,8.599999999999984,8.599999999999984,8.599999999999984,8.599999999999984,0.0,0.0,10.0,10.0,10.0,10.0
173,1.73,7.525499999999983,0.0,0.0,8.649999999999984,0.0,0.0,8.649999999999984,8.649999999999984,8.649999999999984,8.649999999999984,0.0,0.0,10.0,10.0,10.0,10.0
174,1.74,7.612499999999983,0.0,0.0,8.699999999999985,0.0,0.0,8.699999999999985,8.699999999999985,8.699999999999985,8.699999999999985,0.0,0.0,10.0,10.0,10.0,10.0
175,1.75,7.699999999999983,0.0,0.0,8.749999999999986,0.0,0.0,8.749999999999986,8.749999999999986,8.749999999999986,8.749999999999986,0.0,0.0,10.0,10.0,10.0,10.0
176,1.76,7.787999999999983,0.0,0.0,8.799999999999986,0.0,0.0,8.799999999999986,8.799999999999986,8.799999999999986,8.799999999999986,0.0,0.0,10.0,10.0,10.0,10.0
177,1.77,7.876499999999983,0.0,0.0,8.849999999999987,0.0,0.0,8.849999999999987,8.849999999999987,8.849999999999987,8.849999999999987,0.0,0.0,10.0,10.0,10.0,10.0
178,1.78,7.965499999999983,0.0,0.0,8.899999999999988,0.0,0.0,8.899999999999988,8.899999999999988,8.899999999999988,8.899999999999988,0.0,0.0,10.0,10.0,10.0,10.0
179,1.79,8.054999999999982,0.0,0.0,8.949999999999989,0.0,0.0,8.949999999999989,8.949999999999989,8.949999999999989,8.949999999999989,0.0,0.0,10.0,10.0,10.0,10.0
180,1.8,8.144999999999982,0.0,0.0,8.99999999999999,0.0,0.0,8.99999999999999,8.99999999999999,8.99999999999999,8.99999999999999,0.0,0.0,10.0,10.0,10.0,10.0
181,1.81,8.235499999999982,0.0,0.0,9.04999999999999,0.0,0.0,9.04999999999999,9.04999999999999,9.04999999999999,9.04999999999999,0.0,0.0,10.0,10.0,10.0,10.0
182,1.82,8.326499999999982,0.0,0.0,9.09999999999999,0.0,0.0,9.09999999999999,9.09999999999999,9.09999999999999,9.09999999999999,0.0,0.0,10.0,10.0,10.0,10.0
183,1.83,8.417999999999981,0.0,0.0,9.149999999999991,0.0,0.0,9.149999999999991,9.149999999999991,9.149999999999991,9.149999999999991,0.0,0.0,10.0,10.0,10.0,10.0
184,1.84,8.509999999999982,0.0,0.0,9.199999999999992,0.0,0.0,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,0.0,0.0,10.0,10.0,10.0,10.0
185,1.85,8.602499999999981,0.0,0.0,9.249999999999993,0.0,0.0,9.249999999999993,9.249999999999993,9.249999999999993,9.249999999999993,0.0,0.0,10.0,10.0,10.0,10.0
186,1.86,8.695499999999981,0.0,0.0,9.299999999999994,0.0,0.0,9.299999999999994,9.299999999999994,9.299999999999994,9.299999999999994,0.0,0.0,10.0,10.0,10.0,10.0
187,1.87,8.788999999999982,0.0,0.0,9.349999999999994,0.0,0.0,9.349999999999994,9.349999999999994,9.349999999999994,9.349999999999994,0.0,0.0,10.0,10.0,10.0,10.0
188,1.8800000000000001,8.882999999999981,0.0,0.0,9.399999999999995,0.0,0.0,9.399999999999995,9.399999999999995,9.399999999999995,9.399999999999995,0.0,0.0,10.0,10.0,10.0,10.0
189,1.8900000000000001,8.977499999999981,0.0,0.0,9.449999999999996,0.0,0.0,9.449999999999996,9.449999999999996,9.449999999999996,9.449999999999996,0.0,0.0,10.0,10.0,10.0,10.0
190,1.9000000000000001,9.072499999999982,0.0,0.0,9.499999999999996,0.0,0.0,9.499999999999996,9.499999999999996,9.499999999999996,9.499999999999996,0.0,0.0,10.0,10.0,10.0,10.0
191,1.9100000000000001,9.167999999999981,0.0,0.0,9.549999999999997,0.0,0.0,9.549999999999997,9.549999999999997,9.549999999999997,9.549999999999997,0.0,0.0,10.0,10.0,10.0,10.0
192,1.92,9.26399999999998,0.0,0.0,9.599999999999996,0.0,0.0,9.599999999999996,9.599999999999996,9.599999999999996,9.599999999999996,0.0,0.0,10.0,10.0,10.0,10.0
193,1.93,9.36049999999998,0.0,0.0,9.649999999999997,0.0,0.0,9.649999999999997,9.649999999999997,9.649999999999997,9.649999999999997,0.0,0.0,10.0,10.0,10.0,10.0
194,1.94,9.45749999999998,0.0,0.0,9.699999999999998,0.0,0.0,9.699999999999998,9.699999999999998,9.699999999999998,9.699999999999998,0.0,0.0,10.0,10.0,10.0,10.0
195,1.95,9.55499999999998,0.0,0.0,9.749999999999998,0.0,0.0,9.749999999999998,9.749999999999998,9.749999999999998,9.749999999999998,0.0,0.0,10.0,10.0,10.0,10.0
196,1.96,9.652999999999981,0.0,0.0,9.799999999999999,0.0,0.0,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,0.0,0.0,10.0,10.0,10.0,10.0
197,1.97,9.75149999999998,0.0,0.0,9.85,0.0,0.0,9.85,9.85,9.85,9.85,0.0,0.0,10.0,10.0,10.0,10.0
198,1.98,9.85049999999998,0.0,0.0,9.9,0.0,0.0,9.9,9.9,9.9,9.9,0.0,0.0,10.0,10.0,10.0,10.0
199,1.99,9.949999999999982,0.0,0.0,9.950000000000001,0.0,0.0,9.950000000000001,9.950000000000001,9.950000000000001,9.950000000000001,0.0,0.0,10.0,10.0,10.0,10.0
200,2.0,10.04989999895756,5.710572703529751e-06,3.569107768797153e-05,9.989999895757837,0.0005710572703529746,0.003569107768798827,9.989571616844334,9.990428202708848,9.989571616844334,9.990428202708848,0.0,0.0,8.0,8.0,8.0,8.0
201,2.0100000000000002,10.150199934542746,5.689869461365623e-05,0.00032204458620599397,10.029993558518438,0.005118812191012529,0.028635350851814935,10.026560355329362,10.033432578230281,10.026558444783015,10.03343092898745,0.0004573227468251735,0.000349717394631015,8.0,8.0,8.0,8.0
202,2.02,10.250899351234306,0.00024140723407870533,0.0011821258384561162,10.069941669156155,0.018450853946505304,0.08600812522499598,10.059655782259705,10.080295951824702,10.0596354693796,10.0802774194336,0.0018264714404912577,0.0013967134544933147,8.0,8.0,8.0,8.0
203,2.0300000000000002,10.351996851737583,0.000679712063807218,0.002900789549352467,10.109750050327456,0.04383048297285026,0.17186637108963473,10.089298104263912,10.13054051436432,10.089210694004828,10.13045862306634,0.004099004824013691,0.0031345331007163525,8.0,8.0,8.0,8.0
204,2.04,10.453489247456694,0.0015195467526471576,0.005756543281434823,10.14923957191126,0.08398346888399574,0.28557537320823445,10.115536510554323,10.184062535336226,10.11528581770651,10.183823907276487,0.00726091197338899,0.005552462097297463,8.0,8.0,8.0,8.0
205,2.05,10.555370350613304,0.002936911880571875,0.010017308835965633,10.188110315661056,0.14173651279247476,0.426076555453073,10.138461192403298,10.240697613292168,10.137889757472408,10.240148130781147,0.011292698679600442,0.008635593107929749,8.0,8.0,8.0,8.0
206,2.06,10.657629388400299,0.005134806503312317,0.01593602134290517,10.22590377869921,0.21978946227403912,0.591871250693925,10.158205134783161,10.3002183271805,10.157083208629803,10.299132308796345,0.016169507636899123,0.012364917604687565,8.0,8.0,8.0,8.0
207,2.07,10.760249030605747,0.008341438355390966,0.02374634994386904,10.261964220545064,0.32066318520787185,0.7810328600963914,10.17494309415708,10.362335871998118,10.172960972822715,10.36040885924585,0.02186127169635977,0.016717443061922178,8.0,8.0,8.0,8.0
208,2.08,10.863203053980216,0.0128079009601215,0.03365886420958919,10.295402337446609,0.4466462604730431,0.99125142657197,10.188887396769113,10.426706331403429,10.185651554997248,10.42355189737452,0.028332899239852154,0.02166633471282812,8.0,8.0,8.0,8.0
209,2.09,10.966453695207711,0.018805333027045495,0.04585796826553423,10.325064122749705,0.5997432066924122,1.2199104055945487,10.20028041419477,10.492941405785698,10.195313579285552,10.488092076628243,0.035544490531536146,0.02718108099470411,8.0,8.0,8.0,8.0
210,2.1,11.069948769648981,0.02662160313153674,0.06049987765586495,10.349507444126726,0.7816270104491064,1.4641909390330436,10.209384044259869,10.560622788528677,10.202128988395428,10.55353481376336,0.04345158371300103,0.03322768166288314,8.0,8.0,8.0,8.0
211,2.11,11.173618651917126,0.03655758703371491,0.07771182592046344,10.366988226814671,0.993598390217838,1.7211948264598904,10.216467002764919,10.629318853622593,10.206293465289646,10.61938022364002,0.05200542892540782,0.03976885741354715,8.0,8.0,8.0,8.0
212,2.12,11.277373224505373,0.04892312249130809,0.09759257252416997,10.37545725882457,1.23655354575929,1.9880746603706196,10.22179109429803,10.69860201328026,10.208004935996987,10.685142854485937,0.0611532888685798,0.046764279723031606,8.0,8.0,8.0,8.0
213,2.13,11.381098901101968,0.06403273458776687,0.12021416198921564,10.372567659659767,1.5109612096459104,2.2621589465046354,10.225597778626943,10.76806509588853,10.20745126967439,10.750369416835502,0.0708387639439952,0.05417081948658456,8.0,8.0,8.0,8.0
214,2.14,11.484655822353606,0.08220122271697658,0.14562477800504725,10.35569212516358,1.8168488129209288,2.541061601583107,10.228096239602015,10.837335371485946,10.204798321025423,10.81465310540537,0.08100213997706684,0.06194281292363935,8.0,8.0,8.0,8.0
215,2.15,11.587875305397954,0.10373918953814225,0.17385246345682326,10.321948304435153,2.153796682116613,2.8227685451776825,10.229453825188042,10.906085328636435,10.200179260234039,10.877643711076683,0.0915807563748853,0.07003234311020641,8.0,8.0,8.0,8.0
216,2.16,11.690557606980818,0.12894857487749384,0.20490944663720967,10.268230158286084,2.5209385339350994,3.105698318038557,10.229789247515502,10.974039858148656,10.193685766071962,10.939053362401213,0.10250939244961117,0.07838953540264383,8.0,8.0,8.0,8.0
217,2.17,11.79247003607517,0.15811823668401295,0.2387968249089174,10.191242909435426,2.9169661806519738,3.388737827170845,10.229168421411226,11.04098000524446,10.185361210710653,10.998658289231656,0.11372066952570346,0.08696286493142029,8.0,8.0,8.0,8.0
218,2.18,11.893345427916527,0.1915195994365549,0.27550940210367925,10.087539184135574,3.3401362752541153,3.671257719476117,10.22760237402021,11.106743830816562,10.17519552892545,11.056297381599718,0.12514546635186008,0.09569947426906947,8.0,8.0,8.0,8.0
219,2.19,11.992880968789727,0.22940236965450583,0.3150405439533981,9.953554087320157,3.7882770217951762,3.953114184971963,10.225046330129516,11.171225144494219,10.163121097562588,11.111868501955858,0.13671334525651738,0.1045454993138074,8.0,8.0,8.0,8.0
220,2.2,12.090737340358729,0.2719902990125575,0.3573869963639331,9.785637156899945,4.25879293580507,4.234645241053403,10.22139887108141,11.23437095290474,10.149008667318313,11.165323525171129,0.148352986419518,0.11344640137963141,8.0,8.0,8.0,8.0
221,2.21,12.186538133530016,0.3194769574174687,0.4025536973267596,9.58007931712887,4.7486658404912205,4.516670096282735,10.216499940478323,11.296178449479626,10.1326621596911,11.216662982798956,0.15999262758251864,0.12234730344545544,8.0,8.0,8.0,8.0
222,2.22,12.279869463686305,0.37202145953933474,0.4505587028383107,9.333133015628626,5.254450212186486,4.800500551154982,10.210126357891752,11.356692311318415,10.113810904335907,11.265931036613102,0.17156050648717597,0.13119332849019338,8.0,8.0,8.0,8.0
223,2.23,12.370279699807389,0.4297440658137911,0.5014384445653444,9.041023612108663,5.772260627445759,5.0879741727034915,10.201983310955994,11.416003016110391,10.092097552326818,11.313211353775655,0.18298530331333263,0.13992993782784258,8.0,8.0,8.0,8.0
224,2.24,12.457279196967605,0.4927215485362423,0.5552536534991939,8.699949716021324,6.297748272244973,5.381520893384829,10.191689908021573,11.474246894516952,10.06705932644258,11.358624340854938,0.1941965803894249,0.14850326735661903,8.0,8.0,8.0,8.0
225,2.25,12.540339891486369,0.5609821688786772,0.6120964403624969,8.306069451876544,6.826062034243639,5.684278686330401,10.178756116949764,11.531608735902068,10.038099257953483,11.402326142672779,0.20512521646415072,0.15686045964905643,8.0,8.0,8.0,8.0
226,2.2600000000000002,12.618894575694723,0.6345000412327947,0.6720992560833765,7.855468420835303,7.351787235411578,6.0002815720878075,10.162547007014421,11.588328022734792,10.004442266231996,11.44450984353307,0.2157038328619692,0.1649499898356235,8.0,8.0,8.0,8.0
227,2.27,12.692335607529763,0.7131885499876119,0.7354468275519306,7.344103183504174,7.868850875481891,6.334757146855529,10.142227626094856,11.644710364923814,9.965067723741107,11.485409438986434,0.22586720889504083,0.1727219832726783,8.0,8.0,8.0,8.0
228,2.2800000000000002,12.760012717445731,0.796892299899203,0.802392791773606,6.76771099159656,8.370374991158908,6.694596422167363,10.11667704167525,11.701146582614586,9.918604246740255,11.525307388060423,0.23555268397045623,0.18012852303623123,8.0,8.0,8.0,8.0
229,2.29,12.82122943254457,0.8853767663162433,0.8732838624086972,6.121671509884023,8.848446641704216,7.089107063509271,10.084350850419618,11.758143395532763,9.863161196989747,11.564546892231974,0.24470054391362828,0.18712394534571575,8.0,8.0,8.0,8.0
230,2.3000000000000003,12.875237413668062,0.97831424849285,0.9485964247989642,5.400798112349123,9.29374821766045,7.531256239026538,10.043052881988192,11.816372246006825,9.79604882640401,11.60355032377038,0.253254389126035,0.1936651210963797,8.0,8.0,8.0,8.0
231,2.31,12.921227642124348,1.0752636660102655,1.0289944993144662,4.59902284562878,9.694941751741759,8.039807451550375,9.989537031980671,11.876747044603304,9.713290932909391,11.642844721281485,0.2611614823074999,0.19971172176455876,8.0,8.0,8.0,8.0
232,2.32,12.958316813615308,1.1756395881316652,1.115426480451692,3.708917149096148,10.037592212140197,8.643198113722795,9.918768219124772,11.940547997631908,9.608723437007173,11.683090984300643,0.2683730735991839,0.20522646804643474,8.0,8.0,8.0,8.0
233,2.33,12.985526393707518,1.2786611429091,1.2092972769248522,2.720958009220981,10.302155477743234,9.387079647315769,9.822438047388761,12.009614007572342,9.472193574560826,11.725092689916611,0.2748447011426763,0.21017535969734066,8.0,8.0,8.0,8.0
234,2.34,13.001750642302767,1.3832597456466424,1.3128007237375048,1.6224248595249393,10.459860273754465,10.350344681265467,9.685663001697773,12.086602357634552,9.285582705433164,11.769665428936875,0.28053646520213693,0.2145278851545753,8.0,8.0,8.0,8.0
235,2.35,13.005710322736503,1.487890981351357,1.429635003104396,0.39596804337358926,10.463123570471216,11.68342793668883,9.47855841605881,12.175064149556661,9.012748317199106,11.816771022004424,0.2854132741594356,0.2182572096513331,8.0,8.0,8.0,8.0
236,2.36,13.004487845583922,1.5826459607646064,1.3445531532508275,-0.12224771525813594,9.475497941325136,-8.50818498535704,10.054266801407723,8.179851856468423,10.227584126340643,8.185619729854954,0.2894450608656471,0.2213403406619654,8.0,8.0,8.0,8.0
237,2.37,13.012795746361384,1.6663007170766877,1.4343598646771945,0.8307900777460735,8.365475631207932,8.980671142636517,7.517052032124717,9.630806214527402,7.323053239759157,9.478414313991921,0.29260696801502234,0.2237582696585465,8.0,8.0,8.0,8.0
238,2.38,13.012408320493385,1.7420438740438537,1.364664662070906,-0.038742586799939804,7.574315696716766,-6.969520260628997,8.024102075954149,6.509146487921547,8.242380133939234,6.569695271388274,0.2948795013985448,0.22549608930476953,8.0,8.0,8.0,8.0
239,2.39,13.016954360697946,1.8088148774719137,1.4391261102014186,0.4546040204561076,6.677100342805832,7.446144813051058,6.005587602093763,7.742311360926374,5.785450942563048,7.572525697695302,0.2962486500922109,0.22654308536463186,8.0,8.0,8.0,8.0
240,2.4,13.016809459708005,1.8691697692277631,1.3832167898467098,-0.014490098994105971,6.035489175585073,-5.590932035471019,6.3812212258186465,5.176449073056373,6.597827255654406,5.256003567141361,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
241,2.41,13.019001814495624,1.922304372742763,1.444112678733422,0.21923547876179217,5.313460351499846,6.089588888671043,4.785797334455928,6.196070551247633,4.567828808924819,6.029330142205869,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
242,2.42,13.018977299370869,1.970320029660095,1.3995459848562932,-0.0024515124754940776,4.801565691733297,-4.45666938771296,5.067087229215649,4.1127722978652015,5.265713154375788,4.196112501324677,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
243,2.43,13.019738849368832,2.012501551448441,1.4491335389966373,0.07615499979623314,4.218152178834501,4.9587554140343055,3.803350429803665,4.9450960629500615,3.601164212760387,4.79126551212862,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
244,2.44,13.019744362035047,2.0506297789796597,1.4137152119241563,0.0005512666215672785,3.8128227531219694,-3.5418327072481777,4.016404198919568,3.261891917120301,4.19098585672295,3.3409460069833865,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
245,2.45,13.019685838769298,2.0840473691737147,1.4539150134686674,-0.005852326574815754,3.341759019405409,4.019980154451019,3.0156535303068854,3.9369216680856436,2.8358786157513034,3.800673852819548,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
246,2.46,13.01968747042245,2.1142856186671692,1.4258290657571546,0.0001631653152666,3.0238249493455327,-2.808594771151287,3.179975914011378,2.584188928605757,3.329161891804658,2.6550991467283493,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
247,2.47,13.01919900032891,2.140738829060296,1.4583065508056388,-0.048847009353986705,2.6453210393125883,3.247748504848314,2.388737626002918,3.1302395077850576,2.233388772563419,3.0128484137270144,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
248,2.48,13.019187135285318,2.164722661220501,1.436045038212363,-0.00118650435936897,2.3983832160205782,-2.226151259327665,2.518516550414096,2.0479029525667785,2.643620083366808,2.1093437811281683,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
249,2.49,13.018507772683101,2.185685500177224,1.4622410703507622,-0.06793626022159954,2.0962838956722654,2.6196032138398637,1.8939222263180644,2.490224487657003,1.7622317123830258,2.390936483704593,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
250,2.5,13.018482687979857,2.2047492609930073,1.4445643373548158,-0.002508470324512735,1.9063760815783786,-1.7676732995946773,1.9993290051067638,1.6266714907645348,2.1030126371756954,1.6787710452729727,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
251,2.5100000000000002,13.017750550231266,2.2214186563086367,1.465711466337023,-0.07321377485906838,1.6669395315628863,2.1147128982206347,1.5066207366993387,1.9868591167101113,1.396299080029589,1.903830175602541,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
252,2.52,13.017715623926009,2.236641914690867,1.4516129033957066,-0.003492630525744056,1.5223258382230906,-1.4098562941316382,1.5948559936047626,1.298288949028012,1.6802940250044656,1.3419285144128723,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
253,2.5300000000000002,13.017003999444315,2.249979238827814,1.4687486214627388,-0.07116244816941665,1.3337324136946844,1.713571806703221,1.205824718711244,1.594246687444772,1.113915886896589,1.525173120505362,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
254,2.54,13.016962835936209,2.262226377794662,1.457421233837402,-0.00411635081056945,1.224713896684777,-1.1327387625337169,1.281940758937041,1.0440831117806744,1.3523141012264457,1.0804567982183537,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
